time,open,high,low,close,Volume
1346806800,1.94993831,1.96988653,1.94495125,1.95492536,10008914.07944309
1346893200,1.95991242,1.97986064,1.95991242,1.96988653,11382470.35399352
1346979600,1.9948218,2.06464056,1.98484769,1.9948218,19211741.11893102
1347238800,2.02474413,2.03471824,1.98484769,1.9948218,10675640.30030151
1347325200,2.00479591,2.00479591,1.97487358,1.9948218,4432476.12393247
1347411600,1.9948218,2.00479591,1.97986064,1.9948218,9614893.92185307
1347498000,1.96988653,1.98484769,1.96489947,1.97487358,4404403.44094896
1347584400,1.9948218,2.00479591,1.97487358,1.98484769,8975237.78815732
1347843600,1.97986064,1.98484769,1.96489947,1.96988653,8300490.80073218
1347930000,1.97986064,1.97986064,1.95492536,1.95991242,4971872.67554425
1348016400,1.96988653,1.97986064,1.95492536,1.96489947,5321778.61701732
1348102800,1.96489947,1.96988653,1.95492536,1.95991242,5102210.13225342
1348189200,1.96988653,1.97986064,1.95492536,1.96489947,13626279.80103285
1348448400,1.96489947,1.96988653,1.95991242,1.95991242,9000302.68367831
1348534800,1.96489947,1.97487358,1.95991242,1.96489947,8316532.33386561
1348621200,1.96489947,1.9948218,1.96489947,1.97487358,9748239.16602476
1348707600,1.97487358,2.01477002,1.97487358,1.9948218,13737567.93714607
1348794000,2.00479591,2.03471824,2.00479591,2.01477002,12294832.55095769
1349053200,2.00479591,2.01477002,1.98484769,2.01477002,3589293.03860626
1349139600,2.02474413,2.04469234,2.01477002,2.03471824,7788164.33628307
1349226000,2.03471824,2.04469234,2.01477002,2.03471824,7766107.2282246
1349312400,2.03471824,2.03471824,2.00479591,2.01477002,10775899.88238548
1349398800,2.02474413,2.05466645,2.02474413,2.04469234,9847496.15228789
1349658000,2.05466645,2.07461467,2.03471824,2.04469234,7530497.21032726
1349744400,2.05466645,2.07461467,2.04469234,2.06464056,5979481.47548819
1349830800,2.04469234,2.07461467,2.03471824,2.07461467,5194448.94777067
1349917200,2.06464056,2.08458878,2.04469234,2.05466645,5838115.46474978
1350003600,2.05466645,2.11451111,2.05466645,2.07461467,9218868.57262137
1350262800,2.07461467,2.104537,2.07461467,2.08458878,5147326.94419121
1350349200,2.09456289,2.12448522,2.09456289,2.11451111,7636772.36733627
1350435600,2.11451111,2.13445933,2.09456289,2.104537,6894851.45991487
1350522000,2.12448522,2.12448522,2.09456289,2.104537,5027015.44569044
1350608400,2.11451111,2.14443343,2.104537,2.13445933,5796006.44027452
1350867600,2.104537,2.13445933,2.104537,2.12448522,3934186.00097512
1350954000,2.11451111,2.19430398,2.11451111,2.13445933,11514813.00234437
1351040400,2.11451111,2.17435576,2.11451111,2.14443343,9271003.55530504
1351126800,2.14443343,2.18432987,2.13445933,2.17435576,11573966.15577391
1351472400,2.24417453,2.24417453,2.15440754,2.19430398,14026315.53354791
1351558800,2.19430398,2.19430398,2.08458878,2.09456289,13968164.9759392
1351645200,2.09456289,2.13445933,2.09456289,2.104537,15771834.85762989
1351731600,2.12448522,2.14443343,2.07461467,2.12448522,7944569.28433407
1351818000,2.14443343,2.17435576,2.09456289,2.11451111,5669679.36684871
1352077200,2.104537,2.104537,2.06464056,2.08458878,8387716.63714523
1352163600,2.07461467,2.104537,2.05466645,2.06464056,7587645.17211512
1352250000,2.07461467,2.11451111,2.05466645,2.104537,7249770.38049213
1352336400,2.09456289,2.11451111,2.05466645,2.08458878,8732609.5995141
1352422800,2.06464056,2.08458878,2.05466645,2.05466645,5932359.47190872
1352682000,2.05466645,2.08458878,2.04469234,2.08458878,5920328.32205864
1352854800,2.07461467,2.08458878,2.04469234,2.07461467,9821428.66094606
1352941200,2.05466645,2.06464056,2.02474413,2.05466645,11055624.11639977
1353027600,2.02474413,2.104537,2.01477002,2.07461467,13848856.07325928
1353286800,2.07461467,2.08458878,2.05466645,2.07461467,6517875.43127913
1353373200,2.09456289,2.104537,2.06464056,2.09456289,5983491.85877155
1353459600,2.09456289,2.13445933,2.08458878,2.104537,8302495.99237386
1353546000,2.04469234,2.08458878,2.03471824,2.05466645,22778977.04947881
1353632400,2.06464056,2.06464056,2.03471824,2.05466645,7056269.38707006
1353891600,2.06464056,2.09456289,2.04469234,2.09456289,8915082.03890693
1353978000,2.06464056,2.07461467,2.04469234,2.06464056,7761094.2491204
1354064400,2.06464056,2.06464056,2.02474413,2.04469234,8218277.94342332
1354150800,2.06464056,2.08458878,2.04469234,2.06464056,9032385.74994518
1354237200,2.08458878,2.08458878,2.05466645,2.06464056,18551030.47299764
1354496400,2.07461467,2.08458878,2.03471824,2.04469234,6031616.45817185
1354582800,2.04469234,2.04469234,2.02474413,2.04469234,5316765.63791312
1354669200,2.03471824,2.06464056,2.03471824,2.04469234,5475175.7776058
1354755600,2.05466645,2.06464056,2.03471824,2.04469234,4790402.83197226
1354842000,2.05466645,2.09456289,2.05466645,2.09456289,10683661.06686823
1355101200,2.104537,2.13445933,2.09456289,2.11451111,12656769.64228083
1355187600,2.13445933,2.13445933,2.07461467,2.104537,7053261.59960754
1355274000,2.11451111,2.12448522,2.06464056,2.07461467,13101922.18673367
1355360400,2.08458878,2.104537,2.06464056,2.08458878,6962025.37991113
1355446800,2.09456289,2.12448522,2.08458878,2.11451111,7515458.27301466
1355706000,2.12448522,2.12448522,2.07461467,2.07461467,7213676.9309419
1355792400,2.09456289,2.104537,2.06464056,2.07461467,13540056.56044064
1355878800,2.09456289,2.09456289,2.07461467,2.08458878,5645617.06714855
1355965200,2.08458878,2.11451111,2.08458878,2.104537,5646619.66296939
1356051600,2.11451111,2.11451111,2.07461467,2.11451111,7233728.8473587
1356310800,2.104537,2.13445933,2.09456289,2.11451111,2760146.29477179
1356483600,2.12448522,2.13445933,2.11451111,2.12448522,2284915.87569376
1356570000,2.12448522,2.13445933,2.11451111,2.12448522,3251418.24698326
1356656400,2.13445933,2.15440754,2.104537,2.14443343,7511447.8897313
1356915600,2.15440754,2.16438165,2.12448522,2.12448522,8174163.72730637
1357088400,2.14443343,2.16438165,2.12448522,2.12448522,4477592.93587026
1357174800,2.14443343,2.15440754,2.09456289,2.12448522,7747057.90762864
1357261200,2.13445933,2.13445933,2.09456289,2.11451111,5329799.38358404
1357520400,2.12448522,2.14443343,2.11451111,2.11451111,4675104.31257569
1357606800,2.11451111,2.11451111,2.09456289,2.11451111,5147326.94419121
1357693200,2.11451111,2.14443343,2.08458878,2.12448522,13069839.1204668
1357779600,2.14443343,2.19430398,2.12448522,2.15440754,18673347.16314008
1357866000,2.14443343,2.16438165,2.104537,2.12448522,11997061.59216828
1358125200,2.11451111,2.13445933,2.104537,2.12448522,5060101.10777815
1358211600,2.11451111,2.13445933,2.104537,2.12448522,8200231.2186482
1358298000,2.12448522,2.16438165,2.11451111,2.14443343,8439851.6198289
1358384400,2.16438165,2.16438165,2.13445933,2.16438165,5775954.52385772
1358470800,2.17435576,2.18432987,2.15440754,2.15440754,7423219.45749741
1358730000,2.15440754,2.18432987,2.15440754,2.16438165,4246995.89707712
1358816400,2.17435576,2.18432987,2.15440754,2.16438165,4826496.28152249
1358902800,2.17435576,2.19430398,2.16438165,2.18432987,4943799.99256074
1358989200,2.17435576,2.17435576,2.11451111,2.12448522,9778317.04064995
1359075600,2.11451111,2.13445933,2.09456289,2.11451111,16174878.37760746
1359334800,2.12448522,2.14443343,2.11451111,2.12448522,6201055.15189377
1359421200,2.13445933,2.13445933,2.07461467,2.09456289,13332519.22552681
1359507600,2.104537,2.12448522,2.09456289,2.11451111,12645741.08825159
1359594000,2.09456289,2.11451111,2.08458878,2.11451111,16000426.70478135
1359680400,2.12448522,2.13445933,2.104537,2.11451111,6863770.98946883
1359939600,2.11451111,2.12448522,2.104537,2.11451111,7550549.12674405
1360026000,2.11451111,2.12448522,2.104537,2.104537,7383115.62466382
1360112400,2.12448522,2.13445933,2.11451111,2.13445933,6192031.78950621
1360198800,2.12448522,2.13445933,2.104537,2.11451111,6141901.99846422
1360285200,2.104537,2.12448522,2.08458878,2.12448522,9434426.67410192
1360717200,2.15440754,2.15440754,2.13445933,2.14443343,6183008.42711865
1360803600,2.15440754,2.16438165,2.13445933,2.14443343,9790348.19050002
1360890000,2.14443343,2.17435576,2.12448522,2.17435576,12933486.0888326
1361149200,2.17435576,2.17435576,2.14443343,2.16438165,6739449.10768471
1361235600,2.17435576,2.17435576,2.13445933,2.17435576,10961380.10924084
1361322000,2.17435576,2.19430398,2.15440754,2.18432987,10208430.64779019
1361408400,2.17435576,2.18432987,2.14443343,2.17435576,7242752.20974625
1361494800,2.17435576,2.17435576,2.14443343,2.15440754,7810221.44434155
1361754000,2.15440754,2.16438165,2.12448522,2.13445933,6981074.70050708
1361840400,2.12448522,2.13445933,2.104537,2.12448522,11770474.9366585
1361926800,2.12448522,2.14443343,2.11451111,2.13445933,6491807.93993729
1362013200,2.13445933,2.14443343,2.12448522,2.14443343,10925286.65969061
1362099600,2.14443343,2.14443343,2.104537,2.11451111,8938141.74278625
