time,open,high,low,close,Volume
1466470800,0.895052,0.919777,0.890107,0.899997,141795314
1466557200,0.904942,0.914832,0.904942,0.909887,19153131
1466643600,0.909887,0.914832,0.904942,0.904942,9457153
1466730000,0.904942,0.909887,0.885162,0.899997,27207161
1466989200,0.895052,0.895052,0.885162,0.890107,20683351
1467075600,0.895052,0.914832,0.890107,0.914832,15211403
1467162000,0.914832,0.934613,0.909887,0.929668,28088549
1467248400,0.934613,0.939558,0.929668,0.939558,7113997
1467334800,0.939558,0.949448,0.934613,0.949448,7004190
1467594000,0.944503,0.959338,0.944503,0.954393,4989241
1467680400,0.949448,0.959338,0.944503,0.949448,3303613
1467853200,0.954393,0.954393,0.944503,0.949448,4530701
1467939600,0.944503,0.954393,0.939558,0.939558,5211181
1468198800,0.949448,0.959338,0.944503,0.954393,8323087
1468285200,0.954393,0.959338,0.944503,0.944503,7070316
1468371600,0.949448,0.954393,0.939558,0.939558,5562442
1468458000,0.939558,0.949448,0.939558,0.949448,2804931
1468544400,0.949448,0.964283,0.949448,0.959338,2748309
1468803600,0.964283,0.969228,0.959338,0.959338,1581888
1468890000,0.964283,0.964283,0.949448,0.954393,1941743
1468976400,0.959338,0.969228,0.939558,0.969228,4936057
1469062800,0.969228,0.969228,0.959338,0.969228,3335766
1469149200,0.964283,0.974173,0.959338,0.969228,4185405
1469408400,0.969228,0.974173,0.964283,0.974173,1735678
1469494800,0.969228,0.979118,0.964283,0.969228,4421298
1469581200,0.974173,0.979118,0.969228,0.969228,3021310
1469667600,0.974173,0.989008,0.974173,0.989008,2606955
1469754000,0.989008,0.989008,0.974173,0.979118,2656399
1470013200,0.984063,0.989008,0.979118,0.984063,1860045
1470099600,0.979118,0.989008,0.979118,0.989008,3004424
1470186000,0.984063,0.989008,0.984063,0.984063,5295204
1470272400,0.984063,0.993953,0.984063,0.989008,5586001
1470358800,0.989008,0.998898,0.984063,0.989008,3207658
1470618000,0.984063,0.989008,0.984063,0.984063,1188362
1470790800,0.989008,0.989008,0.979118,0.989008,2763172
1470877200,0.989008,0.989008,0.979118,0.979118,705555
1470963600,0.984063,0.989008,0.984063,0.989008,1279261
1471222800,0.984063,0.989008,0.979118,0.984063,2333651
1471309200,0.984063,0.989008,0.984063,0.989008,1325874
1471395600,0.984063,0.989008,0.979118,0.979118,1375216
1471482000,0.979118,0.984063,0.979118,0.984063,1396247
1471568400,0.984063,0.984063,0.979118,0.984063,366731
1471827600,0.984063,0.989008,0.979118,0.989008,1360959
1471914000,0.989008,0.993953,0.974173,0.979118,5183881
1472000400,0.979118,0.984063,0.964283,0.969228,6683363
1472086800,0.969228,0.979118,0.964283,0.974173,3891373
1472173200,0.974173,0.979118,0.964283,0.964283,1968942
1472432400,0.964283,0.969228,0.949448,0.954393,2325562
1472518800,0.954393,0.964283,0.954393,0.959338,3039611
1472605200,0.959338,0.964283,0.954393,0.964283,3671861
