time,open,high,low,close,Volume
1563498000,0.786363,0.799999,0.786363,0.799999,11796191
1563757200,0.804545,0.804545,0.799999,0.804545,2814132
1563843600,0.804545,0.818181,0.804545,0.80909,5489995
1563930000,0.813636,0.813636,0.80909,0.813636,1387651
1564016400,0.80909,0.813636,0.80909,0.80909,1437701
1564102800,0.813636,0.818181,0.813636,0.818181,601700
1564362000,0.818181,0.818181,0.813636,0.813636,1898821
1564448400,0.813636,0.818181,0.813636,0.813636,1009031
1564534800,0.818181,0.818181,0.813636,0.813636,903760
1564621200,0.813636,0.818181,0.813636,0.813636,524810
1564707600,0.818181,0.818181,0.813636,0.813636,2276452
1564966800,0.813636,0.818181,0.813636,0.813636,473440
1565053200,0.813636,0.813636,0.799999,0.799999,979220
1565139600,0.80909,0.80909,0.80909,0.80909,165000
1565226000,0.80909,0.80909,0.80909,0.80909,180400
1565658000,0.80909,0.818181,0.804545,0.813636,2505362
1565744400,0.813636,0.818181,0.813636,0.818181,161700
1565830800,0.813636,0.813636,0.80909,0.80909,235840
1565917200,0.80909,0.818181,0.80909,0.818181,238810
1566176400,0.813636,0.818181,0.80909,0.80909,612920
1566262800,0.813636,0.818181,0.813636,0.813636,760870
1566349200,0.818181,0.818181,0.813636,0.818181,526570
1566435600,0.818181,0.822726,0.818181,0.822726,265650
1566522000,0.822726,0.822726,0.818181,0.818181,215050
1566781200,0.818181,0.818181,0.80909,0.80909,172480
1566867600,0.813636,0.813636,0.80909,0.80909,213180
1566954000,0.80909,0.818181,0.80909,0.818181,417560
1567040400,0.813636,0.813636,0.813636,0.813636,132550
1567126800,0.813636,0.813636,0.813636,0.813636,55000
1567386000,0.818181,0.818181,0.813636,0.813636,14190
1567472400,0.813636,0.818181,0.813636,0.813636,191400
1567558800,0.818181,0.818181,0.818181,0.818181,4180
1567645200,0.818181,0.818181,0.818181,0.818181,490600
1567731600,0.822726,0.822726,0.822726,0.822726,295020
1567990800,0.822726,0.827272,0.822726,0.822726,264330
1568077200,0.822726,0.827272,0.813636,0.822726,1199771
1568163600,0.822726,0.822726,0.813636,0.813636,110660
1568250000,0.818181,0.818181,0.813636,0.813636,79420
1568336400,0.818181,0.818181,0.813636,0.813636,154880
1568595600,0.818181,0.818181,0.818181,0.818181,305470
1568682000,0.813636,0.818181,0.813636,0.818181,422950
1568768400,0.818181,0.822726,0.818181,0.822726,93500
1568854800,0.822726,0.827272,0.818181,0.822726,452980
1568941200,0.831817,0.836363,0.831817,0.836363,479600
1569200400,0.831817,0.836363,0.831817,0.831817,527450
1569286800,0.836363,0.836363,0.831817,0.831817,567490
1569373200,0.831817,0.836363,0.831817,0.831817,727210
1569459600,0.836363,0.849999,0.831817,0.845454,1326381
1569546000,0.845454,0.845454,0.845454,0.845454,3080
1569805200,0.845454,0.849999,0.845454,0.845454,473660
1569891600,0.845454,0.849999,0.845454,0.849999,58300
1569978000,0.849999,0.854545,0.849999,0.849999,470690
1570064400,0.854545,0.854545,0.849999,0.849999,691900
1570150800,0.849999,0.854545,0.849999,0.854545,237600
1570410000,0.849999,0.854545,0.849999,0.854545,834350
1570496400,0.849999,0.854545,0.849999,0.854545,33000
1570582800,0.854545,0.863635,0.854545,0.854545,883190
1570669200,0.85909,0.85909,0.854545,0.85909,879670
1570755600,0.85909,0.863635,0.854545,0.863635,173250
1571014800,0.863635,0.863635,0.854545,0.85909,242000
1571101200,0.85909,0.863635,0.854545,0.854545,258280
1571187600,0.85909,0.85909,0.849999,0.854545,620180
1571274000,0.854545,0.854545,0.840908,0.849999,677490
1571360400,0.849999,0.849999,0.849999,0.849999,3850
1571619600,0.849999,0.849999,0.849999,0.849999,3080
1571706000,0.845454,0.849999,0.840908,0.845454,436700
1571792400,0.840908,0.845454,0.831817,0.840908,641410
1571878800,0.840908,0.840908,0.831817,0.836363,785510
1571965200,0.836363,0.845454,0.836363,0.845454,214610
1572310800,0.845454,0.845454,0.831817,0.845454,409640
1572397200,0.845454,0.85909,0.840908,0.85909,719400
1572483600,0.85909,0.85909,0.840908,0.845454,206360
1572570000,0.85909,0.85909,0.845454,0.854545,334290
1572829200,0.85909,0.85909,0.849999,0.854545,71170
1572915600,0.849999,0.863635,0.849999,0.85909,1048851
1573002000,0.85909,0.868181,0.854545,0.85909,669130
1573088400,0.85909,0.872726,0.827272,0.854545,912010
1573174800,0.854545,0.863635,0.854545,0.863635,166430
1573434000,0.868181,0.872726,0.863635,0.872726,100100
1573520400,0.872726,0.877272,0.863635,0.872726,369160
1573606800,0.868181,0.872726,0.854545,0.863635,2032472
1573693200,0.863635,0.872726,0.85909,0.863635,178640
1573779600,0.85909,0.863635,0.85909,0.863635,407000
1574038800,0.863635,0.868181,0.85909,0.863635,483670
1574125200,0.863635,0.872726,0.854545,0.863635,988460
1574211600,0.863635,0.890908,0.85909,0.890908,1320771
1574298000,0.881817,0.890908,0.881817,0.890908,719510
1574384400,0.890908,0.890908,0.881817,0.890908,743930
1574643600,0.872726,0.890908,0.872726,0.881817,784740
1574730000,0.881817,0.90909,0.877272,0.881817,5226105
1574816400,0.881817,0.899999,0.881817,0.895454,591470
1574902800,0.895454,0.899999,0.890908,0.899999,717530
1574989200,0.890908,0.904545,0.877272,0.895454,697730
1575248400,0.881817,0.899999,0.881817,0.899999,202620
1575334800,0.890908,0.899999,0.877272,0.881817,663520
1575421200,0.881817,0.895454,0.881817,0.890908,104060
1575507600,0.890908,0.895454,0.881817,0.890908,428560
1575594000,0.890908,0.890908,0.881817,0.890908,179080
1575853200,0.886363,0.890908,0.877272,0.881817,1961851
1575939600,0.886363,0.890908,0.881817,0.890908,258610
1576026000,0.890908,0.899999,0.890908,0.895454,277530
1576112400,0.890908,0.890908,0.881817,0.890908,168960
1576198800,0.890908,0.890908,0.868181,0.868181,698170
1576458000,0.886363,0.890908,0.877272,0.881817,672870
1576544400,0.890908,0.890908,0.881817,0.890908,1209451
1576630800,0.890908,0.890908,0.881817,0.890908,380380
1576717200,0.890908,0.890908,0.872726,0.872726,2182622
1576803600,0.886363,0.886363,0.877272,0.881817,3416273
1577062800,0.890908,0.890908,0.881817,0.881817,660110
1577149200,0.886363,0.886363,0.881817,0.886363,24310
1577322000,0.890908,0.890908,0.877272,0.881817,110000
1577408400,0.881817,0.890908,0.881817,0.890908,96470
1577667600,0.886363,0.886363,0.877272,0.881817,504680
1577754000,0.877272,0.881817,0.877272,0.877272,236720
1577926800,0.886363,0.886363,0.877272,0.877272,305800
1578013200,0.881817,0.886363,0.877272,0.886363,442090
1578272400,0.881817,0.881817,0.877272,0.877272,349580
