time,open,high,low,close,Volume
1346806800,1.78040957,1.78535531,1.74579034,1.74579034,480225.12145286
1346893200,1.76062758,1.78535531,1.76062758,1.78040957,1180850.22918075
1346979600,1.78040957,1.81997453,1.76557333,1.78040957,1342611.12552499
1347238800,1.78040957,1.79030106,1.77546382,1.77546382,1123223.45539518
1347325200,1.78040957,1.81008304,1.75073609,1.76557333,1689385.08767019
1347411600,1.77051808,1.78535531,1.74579034,1.74579034,1309248.83734136
1347498000,1.75073609,1.78040957,1.75073609,1.78040957,1713649.57327212
1347584400,1.77051808,1.79030106,1.76557333,1.77051808,1319358.95606829
1347843600,1.77546382,1.77546382,1.77051808,1.77051808,445851.52041056
1347930000,1.77051808,1.77546382,1.75568184,1.75568184,1318347.64320963
1348016400,1.76062758,1.77546382,1.75568184,1.76062758,1342611.12552499
1348102800,1.77546382,1.77546382,1.75073609,1.75568184,339695.77542112
1348189200,1.75568184,1.77051808,1.75073609,1.77051808,1269818.67200576
1348448400,1.77051808,1.77051808,1.76062758,1.76062758,961462.55905094
1348534800,1.76062758,1.77051808,1.75568184,1.76557333,774427.87081923
1348621200,1.76557333,1.77546382,1.75568184,1.77546382,667260.81297113
1348707600,1.76557333,1.77546382,1.75568184,1.75568184,2326317.55103368
1348794000,1.76557333,1.7952468,1.76557333,1.79030106,1347666.68653174
1349053200,1.7952468,1.7952468,1.78535531,1.7952468,644007.64022786
1349139600,1.7952468,1.81502879,1.79030106,1.81008304,2381923.70567505
1349226000,1.7952468,1.81997453,1.79030106,1.7952468,1675231.72408175
1349312400,1.7952468,1.81502879,1.79030106,1.81008304,360927.32573364
1349398800,1.81997453,1.82492028,1.81008304,1.81997453,2045258.85897021
1349658000,1.81997453,1.82492028,1.8051373,1.81997453,420576.72523653
1349744400,1.8051373,1.81502879,1.79030106,1.7952468,989771.29280096
1349830800,1.8051373,1.81502879,1.7952468,1.8051373,403389.4230721
1349917200,1.81008304,1.81502879,1.80019155,1.80019155,240618.21715576
1350003600,1.8051373,1.82492028,1.8051373,1.81008304,711745.53602692
1350262800,1.81502879,1.82986503,1.81008304,1.81502879,952363.75318268
1350349200,1.83975652,1.88921198,1.82492028,1.87437574,947309.1954625
1350435600,1.87437574,1.89910347,1.86942999,1.89910347,812845.72000961
1350522000,1.89415773,1.89415773,1.87932149,1.88426723,1631758.31388462
1350608400,1.87932149,1.87932149,1.84470226,1.86448425,1580196.40739133
1350867600,1.83975652,1.8595385,1.83481077,1.8595385,868450.87136442
1350954000,1.87932149,1.89415773,1.87437574,1.88921198,2209041.37774522
1351040400,1.87932149,1.95350468,1.87932149,1.92877695,3374727.93376543
1351126800,1.93866844,1.96339617,1.93372269,1.94855893,818911.59058845
1351472400,1.95845042,2.01779738,1.94855893,1.99801539,1952246.16799713
1351558800,1.99801539,2.00790688,1.96834191,1.97328766,1755101.36103849
1351645200,1.96834191,1.96834191,1.93372269,1.93372269,2331372.10875386
1351731600,1.94855893,1.94855893,1.9238312,1.93372269,1881476.34019521
1351818000,1.93372269,1.95845042,1.93372269,1.94855893,830033.02217404
1352077200,1.95845042,1.95845042,1.93372269,1.93866844,1631758.31388462
1352163600,1.94855893,1.94855893,1.92877695,1.92877695,983705.42222212
1352250000,1.93372269,1.93866844,1.92877695,1.93866844,940232.01202499
1352336400,1.93866844,1.95845042,1.92877695,1.94855893,881592.9220942
1352422800,1.94361418,1.94855893,1.9238312,1.94361418,528754.09265672
1352682000,1.94855893,1.94855893,1.92877695,1.94855893,573237.81242594
1352854800,1.94361418,1.94855893,1.92877695,1.92877695,409455.29365094
1352941200,1.91888645,1.93866844,1.91888645,1.92877695,854296.50448941
1353027600,1.93372269,1.94361418,1.92877695,1.94361418,1466964.48225096
1353286800,1.94361418,1.94361418,1.92877695,1.93866844,417542.78666054
1353373200,1.93866844,1.94855893,1.92877695,1.92877695,1228367.88752596
1353459600,1.92877695,1.94855893,1.92877695,1.93866844,321498.1636846
1353546000,1.94855893,1.94855893,1.93866844,1.94361418,304310.86152017
1353632400,1.94855893,1.96339617,1.93866844,1.96339617,563127.69369902
1353891600,1.96339617,2.00790688,1.96339617,1.99801539,313409.66738843
1353978000,1.97823241,1.97823241,1.92877695,1.95350468,717810.40331919
1354064400,1.95845042,1.95845042,1.93866844,1.95845042,323519.78611536
1354150800,1.95845042,1.96834191,1.95350468,1.95845042,257804.51603362
1354237200,1.95845042,1.96339617,1.94361418,1.96339617,272970.19576729
1354496400,1.95845042,1.96339617,1.93866844,1.94361418,225452.53742209
1354582800,1.95845042,1.96339617,1.93372269,1.93372269,751174.69807596
1354669200,1.94361418,1.96339617,1.94361418,1.94855893,408443.98079228
1354755600,1.94361418,1.95845042,1.94361418,1.94855893,257804.51603362
1354842000,1.94855893,1.96339617,1.94855893,1.96339617,621765.78034325
1355101200,1.96339617,1.97328766,1.96339617,1.96834191,664228.88096828
1355187600,1.96834191,1.97823241,1.96339617,1.97823241,1992686.64290483
1355274000,1.97823241,1.97823241,1.95845042,1.95845042,1445733.93522501
1355360400,1.95845042,1.96834191,1.94361418,1.95845042,411477.91936827
1355446800,1.96339617,1.96339617,1.91888645,1.95845042,1905739.82251058
1355706000,1.95845042,1.95845042,1.92877695,1.92877695,975616.92592595
1355792400,1.93866844,1.93866844,1.91888645,1.93372269,919001.46499904
1355878800,1.93866844,1.93866844,1.90899496,1.91888645,965507.81048559
1355965200,1.92877695,1.94361418,1.90899496,1.94361418,583347.93115287
1356051600,1.91394071,1.93866844,1.91394071,1.93372269,1252631.36984133
1356310800,1.93372269,1.94361418,1.92877695,1.94361418,122330.73100864
1356483600,1.94361418,1.95350468,1.93866844,1.94855893,375081.69260865
1356570000,1.94361418,1.95845042,1.94361418,1.94855893,297233.67808266
1356656400,1.95350468,1.97823241,1.95350468,1.97823241,686469.73756632
1356915600,1.97823241,1.97823241,1.96339617,1.97823241,854296.50448941
1357088400,1.97823241,1.99801539,1.96339617,1.96339617,769372.30981248
1357174800,1.97823241,2.01779738,1.94361418,1.94855893,1772287.65991635
1357261200,1.95350468,1.97328766,1.94855893,1.96339617,728932.83819135
1357520400,1.96339617,1.97328766,1.95845042,1.96834191,1141422.07041828
1357606800,1.96834191,1.96834191,1.95350468,1.95845042,315432.29310576
1357693200,1.94855893,1.96834191,1.94855893,1.96339617,2422363.17729619
1357779600,1.95845042,1.9881239,1.95845042,1.9881239,1238478.00625288
1357866000,1.9881239,1.99801539,1.97823241,1.97823241,945287.57303174
1358125200,1.97823241,1.99801539,1.96339617,1.97328766,450906.07813074
1358211600,1.9881239,1.9881239,1.96339617,1.97823241,651084.82366536
1358298000,1.9881239,1.9881239,1.96834191,1.97328766,982694.10936345
1358384400,1.97823241,2.01779738,1.97328766,1.97823241,1563010.10851347
1358470800,1.97823241,2.01779738,1.97823241,1.99801539,1082783.98377405
1358730000,1.99801539,1.99801539,1.97823241,1.9881239,1771276.34705769
1358816400,2.00790688,2.00790688,1.96834191,1.97823241,1665121.60535482
1358902800,1.97823241,1.99801539,1.96834191,1.97328766,2197919.94615963
1358989200,1.97328766,1.9881239,1.96339617,1.97328766,1998752.51348367
1359075600,1.97328766,1.9881239,1.97328766,1.97328766,1778353.5304952
1359334800,1.95845042,1.95845042,1.93866844,1.94855893,1998752.51348367
1359421200,1.94855893,1.94855893,1.93372269,1.93866844,4035924.88273085
1359507600,1.93372269,1.93866844,1.92877695,1.92877695,1520548.01117501
1359594000,1.92877695,1.93372269,1.91888645,1.91888645,2832829.78380579
1359680400,1.9238312,1.92877695,1.91888645,1.9238312,1392150.40630096
1359939600,1.93372269,1.94361418,1.93372269,1.93372269,2009873.94506926
1360026000,1.93372269,1.93866844,1.93372269,1.93866844,2842939.90253272
1360112400,1.93866844,1.93866844,1.92877695,1.92877695,1845080.11343559
1360198800,1.93372269,1.93866844,1.92877695,1.93866844,483259.06002884
1360285200,1.92877695,1.95350468,1.92877695,1.94855893,2269701.08682021
1360717200,1.95845042,1.97823241,1.95845042,1.97823241,1602439.27056251
1360803600,1.9881239,1.99801539,1.97823241,1.9881239,1214213.52065095
1360890000,1.99801539,2.01779738,1.9881239,2.01779738,1889563.83320481
1361149200,2.01779738,2.03757936,2.00790688,2.02768887,710734.22316825
1361235600,2.01779738,2.05736234,2.01779738,2.05736234,1213203.21107885
1361322000,2.03757936,2.1068178,2.03757936,2.1068178,1019090.33612307
1361408400,2.1068178,2.1068178,2.03757936,2.03757936,1247576.81212115
1361494800,2.03757936,2.03757936,1.97823241,1.99801539,2621530.60997215
1361754000,2.01779738,2.02768887,1.97823241,1.97823241,791615.17298366
1361840400,1.9881239,2.05736234,1.9881239,2.03757936,902825.47569328
1361926800,2.02768887,2.04747085,1.9881239,2.02768887,1051442.31473461
1362013200,2.01779738,2.02768887,2.00790688,2.02768887,515610.03535381
1362099600,2.00790688,2.03757936,1.99801539,1.99801539,693547.92429039
1362358800,2.00790688,2.02768887,1.9881239,2.01779738,1712638.26041346
1362445200,2.02768887,2.06725284,1.99801539,2.06725284,1034255.01257018
1362531600,2.07714433,2.08703582,2.06725284,2.07714433,921023.0874298
1362618000,2.07714433,2.08703582,2.06725284,2.06725284,271958.88290863
1362704400,2.07714433,2.09692631,2.06725284,2.07714433,1191972.6640529
1362963600,2.07714433,2.1068178,2.06725284,2.06725284,731965.77348077
1363050000,2.07714433,2.09692631,2.04747085,2.08703582,903835.78526537
1363136400,2.08703582,2.1068178,2.07714433,2.08703582,858340.75263749
1363222800,2.09692631,2.11670929,2.07714433,2.11670929,587392.17930095
1363309200,2.1068178,2.12660079,2.09692631,2.1068178,912934.59113364
1363568400,2.12660079,2.12660079,2.09692631,2.1068178,460004.883999
1363654800,2.1068178,2.11670929,2.09692631,2.09692631,153671.39676151
1363741200,2.1068178,2.11670929,2.05736234,2.08703582,691525.29857307
1363827600,2.04747085,2.1068178,2.04747085,2.08703582,774427.87081923
1363914000,2.07714433,2.11670929,2.07714433,2.09692631,773416.55796057
1364173200,2.09692631,2.12660079,2.08703582,2.12660079,691525.29857307
1364259600,2.09692631,2.12660079,2.08703582,2.11670929,495390.80118653
1364346000,2.11670929,2.12660079,2.08703582,2.11670929,902825.47569328
1364432400,2.1068178,2.11670929,2.08703582,2.11670929,518643.9739298
1364778000,2.11670929,2.11670929,2.09692631,2.09692631,263871.38989903
1364864400,2.11670929,2.12660079,2.1068178,2.11670929,757240.5686548
1364950800,2.12660079,2.16616476,2.1068178,2.11670929,1344632.74795575
1365037200,2.12660079,2.13649128,2.08703582,2.11670929,729943.14776344
1365123600,2.11670929,2.15627426,2.07714433,2.1068178,1409337.70846539
1365382800,2.08703582,2.13649128,2.08703582,2.1068178,226462.84699418
1365469200,2.13649128,2.14638277,2.1068178,2.11670929,603568.16860672
1365555600,2.11670929,2.13649128,2.09692631,2.12660079,563127.69369902
1365642000,2.11670929,2.13649128,2.11670929,2.11670929,458994.57442691
1365728400,2.12660079,2.14638277,2.11670929,2.12660079,1020101.64898173
1365987600,2.12660079,2.17605625,2.1068178,2.16616476,2535595.10243656
1366074000,2.12660079,2.16616476,2.11670929,2.15627426,504489.60705479
1366160400,2.16616476,2.22551171,2.16616476,2.21562121,2251503.47508368
1366246800,2.18594774,2.22551171,2.18594774,2.22551171,725898.89961536
1366333200,2.22551171,2.26507668,2.21562121,2.26507668,1274874.2330125
1366592400,2.28485866,2.29475015,2.19583823,2.27496817,992804.22809038
1366678800,2.27496817,2.29475015,2.24529469,2.26507668,670293.74826055
1366765200,2.27496817,2.27496817,2.26507668,2.27496817,624798.71563267
1366851600,2.24529469,2.24529469,2.20572972,2.24529469,1368897.23355769
1366938000,2.21562121,2.27496817,2.20572972,2.27496817,519655.28678846
1367197200,2.27496817,2.30464164,2.22551171,2.27496817,1267797.049575
1367283600,2.27496817,2.30464164,2.22551171,2.22551171,1640857.11975289
1367456400,2.22551171,2.27496817,2.21562121,2.27496817,1588284.9036875
1367542800,2.27496817,2.31453214,2.27496817,2.29475015,1352721.24425192
1367802000,2.30464164,2.31453214,2.26507668,2.26507668,310377.73538558
1367888400,2.27496817,2.28485866,2.24529469,2.28485866,1433601.19078076
1367974800,2.28485866,2.28485866,2.22551171,2.2354032,1005947.28210673
1368061200,2.2354032,2.24529469,2.20572972,2.22551171,1139399.44470095
1368147600,2.22551171,2.24529469,2.19583823,2.19583823,931133.20615673
1368406800,2.19583823,2.26507668,2.18594774,2.24529469,1018080.02655098
1368493200,2.26507668,2.26507668,2.19583823,2.22551171,1042343.50886634
1368579600,2.2354032,2.25518518,2.19583823,2.20572972,791615.17298366
1368666000,2.20572972,2.22551171,2.17605625,2.17605625,1042343.50886634
1368752400,2.17605625,2.2354032,2.17605625,2.22551171,819922.90344711
1369011600,2.21562121,2.22551171,2.17605625,2.18594774,435741.40168364
1369098000,2.18594774,2.22551171,2.15627426,2.17605625,1104014.53079999
1369184400,2.16616476,2.18594774,2.15627426,2.17605625,347784.27171729
1369270800,2.17605625,2.17605625,2.06725284,2.07714433,3192747.8032539
1369616400,2.09692631,2.09692631,2.02768887,2.05736234,2554805.03031832
1369702800,2.05736234,2.09692631,2.03757936,2.07714433,2769137.13944138
1369789200,2.08703582,2.11670929,2.02768887,2.07714433,1894619.39421156
1369875600,2.06725284,2.06725284,1.9881239,1.99801539,2811599.23677984
1369962000,1.99801539,2.07714433,1.99801539,2.00790688,1843057.48771827
1370221200,2.00790688,2.05736234,1.97823241,2.01779738,1534701.37476345
1370307600,1.99801539,2.11670929,1.99801539,2.09692631,2392032.82111541
1370394000,2.1068178,2.1068178,2.02768887,2.03757936,616710.2193365
1370480400,2.02768887,2.02768887,1.99801539,2.01779738,527742.77979806
1370566800,2.01779738,2.01779738,1.9881239,2.00790688,526731.4669394
1370826000,2.03757936,2.04747085,1.97823241,1.99801539,708711.59745093
1370912400,1.97823241,1.99801539,1.93372269,1.95845042,1856201.54502118
1370998800,1.94855893,2.01779738,1.92877695,2.00790688,1408326.39560673
1371085200,1.97823241,1.97823241,1.95845042,1.97328766,1136367.5126981
1371171600,1.9881239,2.01779738,1.95845042,1.95845042,1379007.35228461
1371430800,1.97823241,1.97823241,1.93866844,1.94361418,1112103.02709616
1371517200,1.95350468,1.96834191,1.95350468,1.96339617,1510437.89244808
1371603600,1.9881239,1.9881239,1.96339617,1.97328766,404400.73593076
1371690000,1.95845042,1.96834191,1.90404922,1.90899496,1822838.25355098
1371776400,1.8595385,1.88921198,1.83481077,1.85459375,2627597.48383756
1372035600,1.84964801,1.86942999,1.82986503,1.83481077,1469997.41754038
1372122000,1.81008304,1.82986503,1.8051373,1.81997453,2877314.50686158
1372208400,1.81502879,1.82986503,1.8051373,1.81997453,2721619.48109617
1372294800,1.82492028,1.84470226,1.82492028,1.83481077,1392150.40630096
1372381200,1.83975652,1.86448425,1.82986503,1.84964801,1947191.61027695
1372640400,1.84964801,1.84964801,1.83481077,1.83975652,218376.35727115
1372726800,1.85459375,1.86942999,1.84964801,1.86942999,700625.1077279
1372813200,1.87437574,1.93372269,1.86448425,1.87437574,2218141.18690005
1372899600,1.87932149,1.89910347,1.86942999,1.86942999,474160.25416058
