time,open,high,low,close,Volume
1346979600,1.108567,1.113472,1.103662,1.113472,1920424
1347238800,1.113472,1.123283,1.103662,1.108567,1404641
1347325200,1.113472,1.123283,1.103662,1.118378,1289456
1347411600,1.118378,1.128188,1.113472,1.123283,1774659
1347498000,1.113472,1.128188,1.108567,1.128188,2046821
1347584400,1.128188,1.128188,1.113472,1.128188,2984608
1347843600,1.128188,1.137998,1.128188,1.128188,772654
1347930000,1.137998,1.137998,1.118378,1.133093,1096802
1348016400,1.128188,1.133093,1.123283,1.123283,1440318
1348102800,1.123283,1.133093,1.118378,1.123283,2392375
1348189200,1.133093,1.157619,1.118378,1.147809,6044648
1348448400,1.137998,1.152714,1.123283,1.133093,1944888
1348534800,1.133093,1.133093,1.118378,1.128188,3063097
1348621200,1.133093,1.137998,1.123283,1.133093,1994835
1348707600,1.133093,1.157619,1.133093,1.142903,6689886
1348794000,1.147809,1.152714,1.142903,1.147809,2048860
1349053200,1.142903,1.157619,1.142903,1.147809,1046854
1349139600,1.152714,1.157619,1.147809,1.147809,732900
1349226000,1.147809,1.167429,1.147809,1.162524,2044782
1349312400,1.167429,1.18705,1.162524,1.18705,5669533
1349398800,1.19686,1.216481,1.17724,1.216481,6292346
1349658000,1.206671,1.211576,1.172335,1.182145,1221161
1349744400,1.182145,1.18705,1.172335,1.182145,3068193
1349830800,1.17724,1.182145,1.167429,1.167429,1192620
1349917200,1.167429,1.172335,1.157619,1.167429,1899018
1350003600,1.162524,1.19686,1.162524,1.19686,2344467
1350262800,1.18705,1.211576,1.18705,1.211576,1556522
1350349200,1.206671,1.226291,1.201765,1.226291,2499405
1350435600,1.221386,1.245912,1.216481,1.231196,2381163
1350522000,1.231196,1.241007,1.221386,1.231196,1918385
1350608400,1.226291,1.236102,1.226291,1.231196,1364887
1350867600,1.231196,1.236102,1.216481,1.231196,1450510
1350954000,1.226291,1.231196,1.221386,1.226291,1619720
1351040400,1.216481,1.226291,1.216481,1.221386,1734905
1351126800,1.221386,1.241007,1.221386,1.241007,1168155
1351472400,1.241007,1.241007,1.226291,1.236102,2262920
1351558800,1.236102,1.236102,1.18705,1.221386,7103736
1351645200,1.221386,1.226291,1.18705,1.18705,5995720
1351731600,1.167429,1.172335,1.147809,1.157619,3292447
1351818000,1.162524,1.191955,1.157619,1.191955,4276104
1352077200,1.19686,1.19686,1.182145,1.191955,1133498
1352163600,1.191955,1.19686,1.182145,1.18705,3041691
1352250000,1.191955,1.191955,1.17724,1.18705,2563624
1352336400,1.172335,1.191955,1.172335,1.18705,1257857
1352422800,1.18705,1.191955,1.172335,1.17724,1551425
1352682000,1.17724,1.17724,1.162524,1.167429,2304713
1352854800,1.167429,1.17724,1.147809,1.17724,2045802
1352941200,1.167429,1.167429,1.128188,1.128188,4524821
1353027600,1.133093,1.157619,1.133093,1.157619,1730828
1353286800,1.147809,1.172335,1.147809,1.172335,1598314
1353373200,1.17724,1.191955,1.17724,1.191955,2153852
1353459600,1.191955,1.191955,1.182145,1.191955,1126362
1353546000,1.18705,1.18705,1.182145,1.18705,241581
1353632400,1.18705,1.211576,1.17724,1.211576,2240494
1353891600,1.216481,1.216481,1.191955,1.201765,713532
1353978000,1.201765,1.211576,1.18705,1.18705,1849070
1354064400,1.18705,1.19686,1.172335,1.19686,2062111
1354150800,1.18705,1.191955,1.17724,1.18705,1548367
1354237200,1.182145,1.18705,1.167429,1.172335,13102514
1354496400,1.172335,1.18705,1.172335,1.18705,1498419
1354582800,1.182145,1.182145,1.152714,1.157619,7078253
1354669200,1.157619,1.162524,1.137998,1.137998,5285244
1354755600,1.142903,1.147809,1.137998,1.142903,4305665
1354842000,1.147809,1.152714,1.142903,1.147809,2100846
1355101200,1.152714,1.152714,1.147809,1.152714,1417892
1355187600,1.152714,1.167429,1.152714,1.167429,2720601
1355274000,1.167429,1.17724,1.162524,1.17724,3806191
1355360400,1.17724,1.182145,1.167429,1.182145,3687949
1355446800,1.167429,1.167429,1.162524,1.162524,1617681
1355706000,1.167429,1.172335,1.162524,1.172335,1849070
1355792400,1.172335,1.17724,1.162524,1.17724,2147735
1355878800,1.17724,1.17724,1.162524,1.167429,2387279
1355965200,1.167429,1.191955,1.167429,1.182145,3173185
1356051600,1.18705,1.19686,1.182145,1.19686,3083483
1356310800,1.18705,1.191955,1.17724,1.17724,711494
1356483600,1.18705,1.19686,1.18705,1.191955,136590
1356570000,1.19686,1.201765,1.182145,1.18705,938806
1356656400,1.18705,1.19686,1.17724,1.19686,1761408
1356915600,1.19686,1.19686,1.18705,1.191955,1602392
1357088400,1.201765,1.201765,1.191955,1.19686,1412795
1357174800,1.201765,1.211576,1.19686,1.201765,2921409
1357261200,1.206671,1.216481,1.201765,1.201765,1822568
1357520400,1.211576,1.211576,1.19686,1.206671,1378138
1357606800,1.191955,1.201765,1.18705,1.19686,1437260
1357693200,1.19686,1.201765,1.18705,1.191955,1061126
1357779600,1.191955,1.19686,1.182145,1.19686,2996840
1357866000,1.19686,1.19686,1.182145,1.191955,2313887
1358125200,1.191955,1.201765,1.182145,1.19686,1712479
1358211600,1.191955,1.19686,1.182145,1.182145,2492270
1358298000,1.18705,1.201765,1.18705,1.191955,1877612
1358384400,1.191955,1.201765,1.18705,1.191955,1772621
1358470800,1.191955,1.201765,1.18705,1.19686,2094730
1358730000,1.19686,1.206671,1.191955,1.19686,1681900
1358816400,1.201765,1.201765,1.191955,1.19686,1561618
1358902800,1.191955,1.19686,1.18705,1.191955,2368930
1358989200,1.19686,1.201765,1.18705,1.191955,2394414
1359075600,1.18705,1.206671,1.18705,1.206671,13932252
1359334800,1.211576,1.241007,1.211576,1.226291,8239274
1359421200,1.236102,1.265533,1.231196,1.265533,7248481
1359507600,1.241007,1.270438,1.241007,1.265533,8347323
1359594000,1.270438,1.309679,1.265533,1.309679,9689786
1359680400,1.314584,1.314584,1.285153,1.314584,5081378
1359939600,1.294964,1.344015,1.294964,1.344015,9508344
1360026000,1.3293,1.34892,1.314584,1.344015,8004826
1360112400,1.344015,1.34892,1.334205,1.33911,3891816
1360198800,1.324395,1.344015,1.324395,1.3293,3158914
1360285200,1.334205,1.334205,1.294964,1.3293,2010125
1360717200,1.319489,1.334205,1.319489,1.3293,3443308
1360803600,1.334205,1.334205,1.319489,1.319489,3074309
1360890000,1.324395,1.417593,1.324395,1.417593,6633822
1361149200,1.393067,1.402877,1.358731,1.373446,7239307
1361235600,1.378351,1.383257,1.363636,1.373446,3580918
