time,open,high,low,close,Volume
1347325200,1.363797,1.398638,1.353842,1.393661,3189441
1347411600,1.393661,1.398638,1.388683,1.393661,1897592
1347498000,1.383706,1.388683,1.373751,1.378729,1247649
1347584400,1.383706,1.383706,1.373751,1.373751,2695203
1347843600,1.378729,1.383706,1.373751,1.383706,978430
1347930000,1.383706,1.383706,1.368774,1.373751,1428468
1348016400,1.373751,1.378729,1.358819,1.358819,2215029
1348102800,1.358819,1.363797,1.353842,1.358819,1642436
1348189200,1.358819,1.378729,1.353842,1.378729,3731898
1348448400,1.378729,1.378729,1.368774,1.378729,2274298
1348534800,1.383706,1.388683,1.373751,1.383706,1788096
1348621200,1.378729,1.393661,1.373751,1.393661,1092948
1348707600,1.393661,1.398638,1.388683,1.388683,2497307
1348794000,1.388683,1.408593,1.388683,1.403616,2161788
1349053200,1.403616,1.41357,1.403616,1.41357,1329017
1349139600,1.408593,1.43348,1.408593,1.423525,1100985
1349226000,1.423525,1.428502,1.403616,1.408593,4146776
1349312400,1.408593,1.43348,1.403616,1.43348,2288361
1349398800,1.438457,1.438457,1.418548,1.418548,1703714
1349658000,1.41357,1.43348,1.403616,1.428502,965371
1349744400,1.418548,1.43348,1.41357,1.43348,919161
1349830800,1.428502,1.43348,1.41357,1.428502,644920
1349917200,1.43348,1.43348,1.423525,1.43348,1392304
1350003600,1.428502,1.43348,1.418548,1.428502,2745431
1350262800,1.423525,1.423525,1.398638,1.408593,2915200
1350349200,1.408593,1.41357,1.403616,1.41357,3080950
1350435600,1.41357,1.418548,1.403616,1.403616,3855457
1350522000,1.41357,1.41357,1.398638,1.398638,2131652
1350608400,1.393661,1.398638,1.378729,1.383706,2261238
1350867600,1.378729,1.393661,1.373751,1.393661,3252728
1350954000,1.388683,1.393661,1.383706,1.388683,1995033
1351040400,1.383706,1.398638,1.383706,1.388683,5597344
1351126800,1.383706,1.423525,1.383706,1.423525,5429585
1351472400,1.423525,1.423525,1.418548,1.423525,7043894
1351558800,1.403616,1.408593,1.378729,1.388683,4565673
1351645200,1.388683,1.403616,1.383706,1.393661,4729414
1351731600,1.398638,1.398638,1.378729,1.383706,1748919
1351818000,1.383706,1.393661,1.383706,1.388683,1521891
1352077200,1.388683,1.388683,1.358819,1.373751,3295923
1352163600,1.373751,1.373751,1.353842,1.353842,2669085
1352250000,1.363797,1.363797,1.343887,1.353842,3325055
1352336400,1.343887,1.343887,1.333932,1.343887,2334570
1352422800,1.343887,1.343887,1.319,1.328955,2318498
1352682000,1.333932,1.333932,1.323978,1.323978,1847364
1352854800,1.323978,1.333932,1.319,1.328955,1095962
1352941200,1.323978,1.323978,1.314023,1.319,1787091
1353027600,1.319,1.353842,1.304068,1.343887,3651534
1353286800,1.343887,1.348865,1.33891,1.343887,336523
1353373200,1.343887,1.363797,1.343887,1.348865,2503335
1353459600,1.348865,1.373751,1.343887,1.348865,1757960
1353546000,1.343887,1.353842,1.333932,1.343887,1214499
1353632400,1.343887,1.358819,1.343887,1.353842,873957
1353891600,1.358819,1.368774,1.348865,1.368774,2223066
1353978000,1.368774,1.378729,1.368774,1.373751,3431538
1354064400,1.363797,1.368774,1.353842,1.368774,1919692
1354150800,1.368774,1.373751,1.358819,1.373751,2088456
1354237200,1.358819,1.378729,1.358819,1.368774,2839858
1354496400,1.373751,1.393661,1.373751,1.378729,1470659
1354582800,1.378729,1.388683,1.373751,1.388683,1140162
1354669200,1.393661,1.393661,1.353842,1.358819,5494880
1354755600,1.348865,1.353842,1.323978,1.323978,7170467
1354842000,1.33891,1.363797,1.33891,1.358819,2970450
1355101200,1.363797,1.368774,1.358819,1.363797,1612300
1355187600,1.363797,1.363797,1.348865,1.348865,2091470
1355274000,1.348865,1.363797,1.33891,1.363797,4958451
1355360400,1.363797,1.368774,1.343887,1.358819,2525435
1355446800,1.353842,1.353842,1.33891,1.343887,2486257
1355706000,1.343887,1.343887,1.319,1.319,7370373
1355792400,1.323978,1.333932,1.319,1.323978,9442756
1355878800,1.328955,1.33891,1.328955,1.328955,3460669
1355965200,1.333932,1.33891,1.328955,1.333932,4802746
1356051600,1.333932,1.33891,1.328955,1.328955,3253732
1356310800,1.328955,1.33891,1.323978,1.333932,493233
1356483600,1.33891,1.348865,1.33891,1.343887,320451
1356570000,1.343887,1.348865,1.333932,1.333932,826743
1356656400,1.33891,1.363797,1.33891,1.353842,3078941
1356915600,1.348865,1.353842,1.343887,1.353842,1540977
1357088400,1.348865,1.368774,1.348865,1.358819,1293858
1357174800,1.358819,1.358819,1.348865,1.348865,3123141
1357261200,1.353842,1.358819,1.348865,1.353842,1849373
1357520400,1.358819,1.378729,1.358819,1.363797,3403410
1357606800,1.363797,1.378729,1.363797,1.373751,4410972
1357693200,1.378729,1.383706,1.368774,1.378729,3269805
1357779600,1.373751,1.388683,1.373751,1.373751,1656500
1357866000,1.373751,1.393661,1.368774,1.378729,4471245
1358125200,1.373751,1.388683,1.373751,1.378729,2356671
1358211600,1.383706,1.383706,1.368774,1.373751,2597762
1358298000,1.383706,1.388683,1.358819,1.368774,4486314
1358384400,1.368774,1.378729,1.363797,1.378729,2144711
1358470800,1.378729,1.398638,1.378729,1.393661,3594274
1358730000,1.388683,1.393661,1.388683,1.393661,1946815
1358816400,1.388683,1.393661,1.388683,1.393661,5972041
1358902800,1.398638,1.41357,1.393661,1.41357,6703352
1358989200,1.41357,1.428502,1.41357,1.41357,4678182
1359075600,1.423525,1.423525,1.41357,1.423525,2558585
1359334800,1.41357,1.41357,1.383706,1.393661,3054832
1359421200,1.393661,1.393661,1.368774,1.368774,8630076
1359507600,1.373751,1.378729,1.368774,1.373751,6268383
1359594000,1.373751,1.373751,1.363797,1.363797,3632447
1359680400,1.373751,1.383706,1.363797,1.368774,4451154
1359939600,1.373751,1.378729,1.368774,1.378729,5527026
1360026000,1.378729,1.383706,1.368774,1.378729,5098084
1360112400,1.383706,1.398638,1.378729,1.378729,9506043
1360198800,1.378729,1.383706,1.373751,1.378729,2965427
